,Date,User,Tweet
0,2021-12-30 22:00:20+00:00,BancoPacificoEC,@CarlosAmayex @SuperBancosEcu En cuanto tengamos una resolución te la notificaremos. AF°
1,2021-12-30 21:53:02+00:00,BancoPacificoEC,@lookinside2021 @PacifiCard @LassoGuillermo Indícanos por favor tus datos DM para poder validar tu caso. AF°
2,2021-12-30 21:39:15+00:00,BancoPacificoEC,"@CarlosAmayex @SuperBancosEcu Carlos, nos encontramos validando tu caso. AF°"
3,2021-12-30 21:28:32+00:00,BancoPacificoEC,"@lookinside2021 @PacifiCard @LassoGuillermo Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
4,2021-12-30 21:28:06+00:00,BancoPacificoEC,"@lookinside2021 @PacifiCard @LassoGuillermo Hola buenas tardes, te informamos que nos puedes contactar al número (04)3731500 opción 9 para con gusto poderte asistir. AF°"
5,2021-12-30 19:28:37+00:00,BancoPacificoEC,Conoce nuestros horarios de atención por Fin de año ✨ 🎊 Recuerda que tienes a disposición nuestros canales para realizar tus transacciones 📱 https://t.co/rSqf0ymCL9
6,2021-12-30 19:01:19+00:00,BancoPacificoEC,"@erikaguzman0687 Erika buenas tardes, se procedió a notificar el inconveniente con el departamento encargado. AF°"
7,2021-12-30 18:50:38+00:00,BancoPacificoEC,"@erikaguzman0687 Hola buenas tardes, lamentamos el malestar ocasionado; se procederá a notificar el inconveniente con el departamento encargado. AF°"
8,2021-12-30 18:37:31+00:00,BancoPacificoEC,@karinachala1 Te informamos que nos encontramos verificando el estado del consumo. AF°
9,2021-12-30 18:28:18+00:00,BancoPacificoEC,"@karinachala1 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
10,2021-12-30 18:27:38+00:00,BancoPacificoEC,"@karinachala1 Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770.  AF°"
11,2021-12-30 18:16:39+00:00,BancoPacificoEC,"@CarlosAmayex @SuperBancosEcu Carlos, nos encontramos verificando tu caso. AF°"
12,2021-12-30 17:56:42+00:00,BancoPacificoEC,"@CarlosAmayex @PacifiCard @SuperBancosEcu Carlos, recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
13,2021-12-30 17:03:36+00:00,BancoPacificoEC,"@Pelxsa_CR Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
14,2021-12-30 17:03:01+00:00,BancoPacificoEC,"@Pelxsa_CR Hola buenos días, un gusto saludarte, te informamos que nos encontramos verificando tu requerimiento. AF°"
15,2021-12-30 16:33:59+00:00,BancoPacificoEC,"@MAYRAGISSELA @superbancosEC @LassoGuillermo @DefensaEc @DEFENSORIAEC Hola buenos días, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
16,2021-12-30 16:05:48+00:00,BancoPacificoEC,@CarlosAmayex @PacifiCard @SuperBancosEcu El reclamo se encuentra en verificación por parte del departamento encargado. AF°
17,2021-12-30 15:51:22+00:00,BancoPacificoEC,@CarlosAmayex Nos encontramos gestionando tu requerimiento. AF°
18,2021-12-30 15:41:14+00:00,BancoPacificoEC,@CarlosAmayex @PacifiCard @SuperBancosEcu Te informamos que nos encontramos a la espera de tu respuesta por DM. AF°
19,2021-12-30 15:13:00+00:00,BancoPacificoEC,"@CarlosAmayex Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
20,2021-12-30 15:11:54+00:00,BancoPacificoEC,"@CarlosAmayex Hola buenos días, un gusto saludarte; nos encontramos validando tu caso. AF°"
21,2021-12-29 19:31:58+00:00,BancoPacificoEC,@Gioletto8 @LassoGuillermo Geovanny te hemos contestado tu mensaje. LB°
22,2021-12-29 18:51:17+00:00,BancoPacificoEC,"@Gioletto8 @LassoGuillermo Geovanny un gusto saludarte, lamentamos la novedad. Si deseas podemos ayudarte a emitir la nueva tarjeta para ello escríbenos por interno. LB°"
23,2021-12-29 17:49:32+00:00,BancoPacificoEC,"@monicaluciavaca Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
24,2021-12-29 17:49:24+00:00,BancoPacificoEC,"@monicaluciavaca Nuestros canales electrónicos detallados a continuación:
•Banca Virtual Intermático
•App Banca Móvil
•Cajeros Automáticos
•App Onboard BdP
Además, recuerde que también puede acercarse al punto afiliado ‘Tu Banco Aquí’ más cercano para transacciones y pagos de servicios."
25,2021-12-29 17:48:10+00:00,BancoPacificoEC,"@monicaluciavaca Hola, te informamos que en línea con nuestro programa integral de optimización de recursos, hemos tomado la decisión de cerrar la agencia; sin embargo, ponemos a su disposición nuestros canales electrónicos para realizar sus transacciones financieras de manera ágil y segura. VR°"
26,2021-12-29 14:50:15+00:00,BancoPacificoEC,"@_LaTiiTi @superbancosEC @PacifiCard Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
27,2021-12-29 14:32:25+00:00,BancoPacificoEC,"@llindaor @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
28,2021-12-29 14:32:18+00:00,BancoPacificoEC,"@llindaor @superbancosEC Hola Luis buenos días, un gusto saludarte; nos encontramos validando tu caso. AF°"
29,2021-12-29 14:20:24+00:00,BancoPacificoEC,"@AlvaroNS24 @superbancosEC Hola buenos días, un gusto saludarte; te informamos que nos encontramos validando tu caso para poderte asistir en la brevedad posible. AF°"
30,2021-12-29 14:10:10+00:00,BancoPacificoEC,"@_tato___ @superbancosEC @DEFENSORIAEC Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
31,2021-12-29 13:59:21+00:00,BancoPacificoEC,"@Expomascotas593 @PrimeraPlanaECU @alexismoncayo Hola buenos días, un gusto saludarte; nos encontramos validando tu caso. AF°"
32,2021-12-29 13:58:25+00:00,BancoPacificoEC,"@AlejandraAnton Hola buenos días, nos encontramos validando el caso. AF°"
33,2021-12-28 20:56:50+00:00,BancoPacificoEC,"@linaorde @superbancosEC Hola Liz buenas tardes, te hemos contactado por DM para poder revisar tu caso en la brevedad posible. KP°"
34,2021-12-28 20:05:59+00:00,BancoPacificoEC,"@GussCharly Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
35,2021-12-28 20:05:28+00:00,BancoPacificoEC,"@GussCharly Hola buenas tardes, un gusto saludarte; en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
36,2021-12-28 19:42:08+00:00,BancoPacificoEC,"@suajiestalisto @EduSuperiorEc @LassoGuillermo Hola buenas tardes, lamentamos el inconveniente presentado; indícanos por favor a qué agencia te acercaste para poder notificar con el departamento encargado. AF°"
37,2021-12-28 19:01:16+00:00,BancoPacificoEC,"@ivettecortezb Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
38,2021-12-28 19:00:50+00:00,BancoPacificoEC,"@ivettecortezb Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
39,2021-12-28 16:32:07+00:00,BancoPacificoEC,"@Jessica14275971 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
40,2021-12-28 16:31:59+00:00,BancoPacificoEC,"@Jessica14275971 Hola buenos días, un gusto saludarte; te informamos que nos encontramos validando tu caso. AF°"
41,2021-12-28 16:21:39+00:00,BancoPacificoEC,@dexxito @PacifiCard Nos encontramos verificando tu caso. AF°
42,2021-12-28 15:37:29+00:00,BancoPacificoEC,"@dexxito Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
43,2021-12-28 15:37:06+00:00,BancoPacificoEC,"@dexxito Hola buenos días, un gusto saludarte, las transferencias interbancarias se acreditan en un tiempo aproximado de 24 horas laborables. AF°"
44,2021-12-28 15:19:48+00:00,BancoPacificoEC,"@IsabelAyoraV Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
45,2021-12-28 15:19:15+00:00,BancoPacificoEC,"@IsabelAyoraV Hola buenos días, para que atiendan tu requerimiento es necesario que te comuniques con nosotros al 3731500 opción 9. AF°"
46,2021-12-28 15:07:20+00:00,BancoPacificoEC,"@_LaTiiTi @PacifiCard @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
47,2021-12-28 15:05:50+00:00,BancoPacificoEC,"@_LaTiiTi @PacifiCard @superbancosEC Hola buenos días, un gusto saludarte; nos encontramos validando tu caso. AF°"
48,2021-12-27 21:01:23+00:00,BancoPacificoEC,@MaVero1408 @CJudicaturaEc @BancoGuayaquil Te informamos que el proceso de acreditación lo autoriza el SUPA; por ese motivo te sugerimos validar el proceso directamente en la página del SUPA. AF°
49,2021-12-27 20:42:04+00:00,BancoPacificoEC,"@djdarkv85 @eluniversocom Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
50,2021-12-27 19:30:30+00:00,BancoPacificoEC,"@DomenicaMunoz_ Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
51,2021-12-27 19:30:09+00:00,BancoPacificoEC,"@DomenicaMunoz_ Hola buenas tardes, te informamos que el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
52,2021-12-27 19:28:35+00:00,BancoPacificoEC,@MaVero1408 @CJudicaturaEc @BancoGuayaquil Te informamos que la recaudación se la realiza con el código del SUPA. En este caso puedes validar el proceso de acreditación directamente desde la página del SUPA. AF°
